Region,Technology,Value,,Unit,Source,Updated at,Updated by
AT,CHP_Hydrogen_FuelCell,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,CHP_Oil,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,D_Battery_Li-Ion,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,D_Battery_Redox,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,D_CAES,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,D_Gas_H2,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,D_Gas_Methane,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,D_Heat_HLI,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,D_Heat_HLR,0.05,,Percent,Assumption,08.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,D_PHS,0.05,,Percent,Assumption,09.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Rail_Conv,0.05,,Percent,Assumption,10.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Rail_Electric,0.05,,Percent,Assumption,11.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Road_BEV,0.05,,Percent,Assumption,12.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Road_H2,0.05,,Percent,Assumption,13.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Road_ICE,0.05,,Percent,Assumption,14.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Road_LNG,0.05,,Percent,Assumption,15.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Road_OH,0.05,,Percent,Assumption,16.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Road_PHEV,0.05,,Percent,Assumption,17.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Ship_Bio,0.05,,Percent,Assumption,18.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Ship_Conv,0.05,,Percent,Assumption,19.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,FRT_Ship_LNG,0.05,,Percent,Assumption,20.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLI_Convert_DH,0.05,,Percent,Assumption,21.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLR_Convert_DH,0.05,,Percent,Assumption,22.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HHI_BF_BOF,0.05,,Percent,Assumption,23.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HHI_BF_BOF_CCS,0.05,,Percent,Assumption,24.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HHI_Bio_BF_BOF,0.05,,Percent,Assumption,25.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HHI_DRI_EAF,0.05,,Percent,Assumption,26.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HHI_DRI_EAF_CCS,0.05,,Percent,Assumption,27.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HHI_H2DRI_EAF,0.05,,Percent,Assumption,28.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HHI_Molten_Electrolysis,0.05,,Percent,Assumption,29.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HHI_Scrap_EAF,0.05,,Percent,Assumption,30.09.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLI_Biomass,0.05,,Percent,Assumption,01.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLI_Direct_Electric,0.05,,Percent,Assumption,02.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLI_Fuelcell,0.05,,Percent,Assumption,03.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLI_Gas_Boiler,0.05,,Percent,Assumption,04.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLI_Geothermal,0.05,,Percent,Assumption,05.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLI_H2_Boiler,0.05,,Percent,Assumption,06.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLI_Hardcoal,0.05,,Percent,Assumption,07.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLI_Lignite,0.05,,Percent,Assumption,08.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLI_Oil_Boiler,0.05,,Percent,Assumption,09.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLI_Solar_Thermal,0.05,,Percent,Assumption,10.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLR_Biomass,0.05,,Percent,Assumption,11.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLR_Direct_Electric,0.05,,Percent,Assumption,12.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLR_Gas_Boiler,0.05,,Percent,Assumption,13.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLR_Geothermal,0.05,,Percent,Assumption,14.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLR_H2_Boiler,0.05,,Percent,Assumption,15.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLR_Hardcoal,0.05,,Percent,Assumption,16.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLR_Heatpump_Aerial,0.05,,Percent,Assumption,17.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLR_Heatpump_Ground,0.05,,Percent,Assumption,18.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLR_Lignite,0.05,,Percent,Assumption,19.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLR_Oil_Boiler,0.05,,Percent,Assumption,20.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HLR_Solar_Thermal,0.05,,Percent,Assumption,21.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HMI_Biomass,0.05,,Percent,Assumption,22.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HMI_H2,0.05,,Percent,Assumption,23.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HMI_Gas,0.05,,Percent,Assumption,24.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HMI_Gas_CCS,0.05,,Percent,Assumption,25.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HMI_HardCoal,0.05,,Percent,Assumption,26.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HMI_HardCoal_CCS,0.05,,Percent,Assumption,27.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HMI_Oil,0.05,,Percent,Assumption,28.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,HMI_Steam_Electric,0.05,,Percent,Assumption,29.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,P_Biomass,0.05,,Percent,Assumption,30.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,P_Biomass_CCS,0.05,,Percent,Assumption,31.10.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,P_Coal_Hardcoal,0.05,,Percent,Assumption,01.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,P_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,02.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,P_Coal_Lignite,0.05,,Percent,Assumption,03.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,P_Coal_Lignite_CCS,0.05,,Percent,Assumption,04.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,P_Gas_CCGT,0.05,,Percent,Assumption,05.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,P_Gas_Engines,0.05,,Percent,Assumption,06.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,P_Gas_OCGT,0.05,,Percent,Assumption,07.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,P_Gas_CCS,0.05,,Percent,Assumption,08.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,P_H2_OCGT,0.05,,Percent,Assumption,09.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,P_Nuclear,0.05,,Percent,Assumption,10.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,P_Oil,0.05,,Percent,Assumption,11.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,PSNG_Air_Bio,0.05,,Percent,Assumption,12.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,PSNG_Air_Conv,0.05,,Percent,Assumption,13.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,PSNG_Air_H2,0.05,,Percent,Assumption,14.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,PSNG_Rail_Conv,0.05,,Percent,Assumption,15.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,PSNG_Rail_Electric,0.05,,Percent,Assumption,16.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,PSNG_Road_BEV,0.05,,Percent,Assumption,17.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,PSNG_Road_H2,0.05,,Percent,Assumption,18.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,PSNG_Road_ICE,0.05,,Percent,Assumption,19.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,PSNG_Road_LNG,0.05,,Percent,Assumption,20.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,PSNG_Road_PHEV,0.05,,Percent,Assumption,21.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,R_Coal_Hardcoal,0.05,,Percent,Assumption,22.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,R_Coal_Lignite,0.05,,Percent,Assumption,23.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,R_Gas,0.05,,Percent,Assumption,24.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,R_Nuclear,0.05,,Percent,Assumption,25.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,R_Oil,0.05,,Percent,Assumption,26.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_Biogas,0.05,,Percent,Assumption,27.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_CSP,0.05,,Percent,Assumption,28.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_Geothermal,0.05,,Percent,Assumption,29.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_Grass,0.05,,Percent,Assumption,30.11.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_Hydro_Large,0.05,,Percent,Assumption,01.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_Hydro_Small,0.05,,Percent,Assumption,02.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_Ocean,0.05,,Percent,Assumption,03.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_Paper_Cardboard,0.05,,Percent,Assumption,04.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_PV_Rooftop_Commercial,0.05,,Percent,Assumption,05.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_PV_Rooftop_Residential,0.05,,Percent,Assumption,06.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_PV_Utility_Avg,0.05,,Percent,Assumption,07.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_PV_Utility_Inf,0.05,,Percent,Assumption,08.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_PV_Utility_Opt,0.05,,Percent,Assumption,09.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_PV_Utility_Tracking,0.05,,Percent,Assumption,10.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_Residues,0.05,,Percent,Assumption,11.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_Roundwood,0.05,,Percent,Assumption,12.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_Wind_Offshore_Deep,0.05,,Percent,Assumption,13.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_Wind_Offshore_Shallow,0.05,,Percent,Assumption,14.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_Wind_Offshore_Transitional,0.05,,Percent,Assumption,15.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_Wind_Onshore_Avg,0.05,,Percent,Assumption,16.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_Wind_Onshore_Inf,0.05,,Percent,Assumption,17.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_Wind_Onshore_Opt,0.05,,Percent,Assumption,18.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,RES_Wood,0.05,,Percent,Assumption,19.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,X_Biofuel,0.05,,Percent,Assumption,20.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,X_DAC_HT,0.05,,Percent,Assumption,21.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,X_DAC_LT,0.05,,Percent,Assumption,22.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,X_Electrolysis,0.05,,Percent,Assumption,23.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,X_Fuel_Cell,0.05,,Percent,Assumption,24.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,X_Gasifier,0.05,,Percent,Assumption,25.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,X_Liquifier,0.05,,Percent,Assumption,26.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,X_Methanation,0.05,,Percent,Assumption,27.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,X_Powerfuel,0.05,,Percent,Assumption,28.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,X_SMR,0.05,,Percent,Assumption,29.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,X_SMR_CCS,0.05,,Percent,Assumption,30.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,Z_ETS_Buy,0.05,,Percent,Assumption,31.12.2023,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,Z_ETS_Sell,0.05,,Percent,Assumption,01.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,Z_Import_Gas,0.05,,Percent,Assumption,02.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,Z_Import_H2,0.05,,Percent,Assumption,03.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,Z_Import_Hardcoal,0.05,,Percent,Assumption,04.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,Z_Import_LNG,0.05,,Percent,Assumption,05.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
AT,Z_Import_Oil,0.05,,Percent,Assumption,06.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,Infeasibility_Power,0.05,,Percent,Assumption,07.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,Infeasibility_HLI,0.05,,Percent,Assumption,08.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,Infeasibility_HMI,0.05,,Percent,Assumption,09.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,Infeasibility_HHI,0.05,,Percent,Assumption,10.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,Infeasibility_HRI,0.05,,Percent,Assumption,11.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,Infeasibility_Mob_Passenger,0.05,,Percent,Assumption,12.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,Infeasibility_Mob_Freight,0.05,,Percent,Assumption,13.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,A_Air,0.05,,Percent,Assumption,14.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,A_Rooftop_Commercial,0.05,,Percent,Assumption,15.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,A_Rooftop_Residential,0.05,,Percent,Assumption,16.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,CHP_Biomass_Solid,0.05,,Percent,Assumption,17.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,CHP_Biomass_Solid_CCS,0.05,,Percent,Assumption,18.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,CHP_Coal_Hardcoal,0.05,,Percent,Assumption,19.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,CHP_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,20.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,CHP_Coal_Lignite,0.05,,Percent,Assumption,21.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,CHP_Coal_Lignite_CCS,0.05,,Percent,Assumption,22.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,CHP_Gas_CCGT_Biogas,0.05,,Percent,Assumption,23.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,CHP_Gas_CCGT_Biogas_CCS,0.05,,Percent,Assumption,24.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,CHP_Gas_CCGT_Natural,0.05,,Percent,Assumption,25.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,CHP_Gas_CCGT_Natural_CCS,0.05,,Percent,Assumption,26.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,CHP_Gas_CCGT_SynGas,0.05,,Percent,Assumption,27.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,CHP_Hydrogen_FuelCell,0.05,,Percent,Assumption,28.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,CHP_Oil,0.05,,Percent,Assumption,29.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,D_Battery_Li-Ion,0.05,,Percent,Assumption,30.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,D_Battery_Redox,0.05,,Percent,Assumption,31.01.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,D_CAES,0.05,,Percent,Assumption,01.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,D_Gas_H2,0.05,,Percent,Assumption,02.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,D_Gas_Methane,0.05,,Percent,Assumption,03.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,D_Heat_HLI,0.05,,Percent,Assumption,04.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,D_Heat_HLR,0.05,,Percent,Assumption,05.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,D_PHS,0.05,,Percent,Assumption,06.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,FRT_Rail_Conv,0.05,,Percent,Assumption,07.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,FRT_Rail_Electric,0.05,,Percent,Assumption,08.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,FRT_Road_BEV,0.05,,Percent,Assumption,09.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,FRT_Road_H2,0.05,,Percent,Assumption,10.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,FRT_Road_ICE,0.05,,Percent,Assumption,11.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,FRT_Road_LNG,0.05,,Percent,Assumption,12.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,FRT_Road_OH,0.05,,Percent,Assumption,13.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,FRT_Road_PHEV,0.05,,Percent,Assumption,14.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,FRT_Ship_Bio,0.05,,Percent,Assumption,15.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,FRT_Ship_Conv,0.05,,Percent,Assumption,16.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,FRT_Ship_LNG,0.05,,Percent,Assumption,17.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLI_Convert_DH,0.05,,Percent,Assumption,18.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLR_Convert_DH,0.05,,Percent,Assumption,19.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HHI_BF_BOF,0.05,,Percent,Assumption,20.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HHI_BF_BOF_CCS,0.05,,Percent,Assumption,21.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HHI_Bio_BF_BOF,0.05,,Percent,Assumption,22.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HHI_DRI_EAF,0.05,,Percent,Assumption,23.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HHI_DRI_EAF_CCS,0.05,,Percent,Assumption,24.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HHI_H2DRI_EAF,0.05,,Percent,Assumption,25.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HHI_Molten_Electrolysis,0.05,,Percent,Assumption,26.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HHI_Scrap_EAF,0.05,,Percent,Assumption,27.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLI_Biomass,0.05,,Percent,Assumption,28.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLI_Direct_Electric,0.05,,Percent,Assumption,29.02.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLI_Fuelcell,0.05,,Percent,Assumption,01.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLI_Gas_Boiler,0.05,,Percent,Assumption,02.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLI_Geothermal,0.05,,Percent,Assumption,03.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLI_H2_Boiler,0.05,,Percent,Assumption,04.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLI_Hardcoal,0.05,,Percent,Assumption,05.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLI_Lignite,0.05,,Percent,Assumption,06.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLI_Oil_Boiler,0.05,,Percent,Assumption,07.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLI_Solar_Thermal,0.05,,Percent,Assumption,08.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLR_Biomass,0.05,,Percent,Assumption,09.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLR_Direct_Electric,0.05,,Percent,Assumption,10.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLR_Gas_Boiler,0.05,,Percent,Assumption,11.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLR_Geothermal,0.05,,Percent,Assumption,12.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLR_H2_Boiler,0.05,,Percent,Assumption,13.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLR_Hardcoal,0.05,,Percent,Assumption,14.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLR_Heatpump_Aerial,0.05,,Percent,Assumption,15.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLR_Heatpump_Ground,0.05,,Percent,Assumption,16.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLR_Lignite,0.05,,Percent,Assumption,17.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLR_Oil_Boiler,0.05,,Percent,Assumption,18.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HLR_Solar_Thermal,0.05,,Percent,Assumption,19.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HMI_Biomass,0.05,,Percent,Assumption,20.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HMI_H2,0.05,,Percent,Assumption,21.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
