Source: ERA5; 22.01.2025; Unit: Deviation from mean; Konstantin Loffler <kl@wip.tu-berlin.de>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,NONEU_Balkan,SE,SI,SK,TR,UK
17,1.062493585,1.059736722,1.059425463,1.055878288,1.072260106,1.065184579,1.072967879,1.068720884,1.026495727,1.041112618,1.06267705,1.067693917,1.077954487,1.080986987,1.025371558,1.069467687,1.057244628,1.061147233,1.060948173,1.066543723,1.044316249,1.07078092,1.021418904,1.0640066,1.068159275,1.060512267,1.074363551,1.074470935,1.061543535,1.035539471
18,1.062552824,1.05977763,1.059517109,1.055923885,1.072336904,1.065238748,1.073000568,1.068757762,1.026577007,1.041139218,1.062730547,1.067788657,1.078037892,1.081074568,1.025420353,1.069552649,1.05730214,1.061188745,1.061001748,1.066573397,1.044339043,1.070843511,1.021480956,1.064090446,1.06826123,1.060541138,1.074436797,1.074544558,1.061639292,1.035580746
19,1.062619746,1.059823697,1.059616239,1.055966855,1.072417394,1.065299526,1.073038138,1.068808747,1.026663536,1.041170643,1.062788198,1.067892729,1.078115296,1.081169898,1.025462485,1.069639236,1.057368901,1.061253338,1.061058112,1.066617504,1.04436699,1.070910194,1.021552111,1.064184133,1.06836362,1.060576396,1.074528754,1.074620825,1.061742999,1.03562602
20,1.062682023,1.059875533,1.059713645,1.056017242,1.072497566,1.065355992,1.073091476,1.068860159,1.026748488,1.041203472,1.062846039,1.06800695,1.078209865,1.081261671,1.025516514,1.069734439,1.057429745,1.061299501,1.061112746,1.066663705,1.044397914,1.070977467,1.021632854,1.064277247,1.068471629,1.060611029,1.074612386,1.074699094,1.061848069,1.035675037
21,1.062750431,1.059922198,1.059808197,1.056064413,1.072578543,1.06541499,1.073118775,1.068902156,1.026832119,1.041233069,1.062902139,1.068100834,1.078290184,1.081354781,1.025556009,1.069817083,1.057488834,1.061345664,1.061166086,1.066689444,1.044422254,1.071044522,1.021700844,1.064366674,1.068576918,1.060644184,1.074689833,1.074777909,1.061947323,1.035716512
22,1.062814802,1.059974962,1.059908397,1.05611077,1.072659128,1.065474208,1.07316854,1.068957035,1.026920629,1.041265573,1.062959576,1.068215955,1.078379482,1.081446467,1.025606298,1.069911493,1.057550487,1.061396477,1.06122482,1.0667411,1.044451826,1.07111063,1.021773064,1.064459071,1.068681184,1.060678705,1.074781771,1.07485499,1.062053731,1.035766682
23,1.062873416,1.060013155,1.060002908,1.056157143,1.072731963,1.065543841,1.073208208,1.069017499,1.027004109,1.041298214,1.063027299,1.068319719,1.078457753,1.081523518,1.025653295,1.070002087,1.057628131,1.06148398,1.061282428,1.066787892,1.044483055,1.071185788,1.021848353,1.064548085,1.068783989,1.060712891,1.07486178,1.074921824,1.062156886,1.035818743
24,1.062937398,1.060066529,1.060099654,1.056199718,1.072818975,1.065586584,1.073226912,1.069038197,1.027088219,1.041320785,1.063069616,1.068419002,1.078538653,1.081625832,1.025690529,1.070084201,1.057690263,1.061511712,1.061320041,1.0668207,1.044503144,1.071249063,1.021909,1.064638441,1.068883831,1.060741889,1.074947975,1.074999659,1.062253543,1.035851157
25,1.063000851,1.060112867,1.06019586,1.056246666,1.07289682,1.065648101,1.073289254,1.069100559,1.0271762,1.041356841,1.063135173,1.068542589,1.078630286,1.081711176,1.025745353,1.070183759,1.057742983,1.061576305,1.061370501,1.066875244,1.044538511,1.071313512,1.021996942,1.064729044,1.068984077,1.06077603,1.075032205,1.075072513,1.06235857,1.035908407
26,1.063063884,1.060158074,1.060296579,1.056294672,1.072976161,1.065701718,1.073321561,1.069145316,1.027258789,1.041388556,1.063187163,1.068634496,1.078710789,1.08180939,1.02578574,1.070265242,1.057798189,1.061613167,1.061433298,1.066898543,1.044563443,1.071376031,1.022061066,1.064820989,1.069092778,1.060809516,1.075114276,1.075154337,1.062459222,1.035948343
27,1.063132054,1.060205305,1.060393562,1.056339038,1.073053163,1.065761043,1.07337028,1.069191113,1.027347348,1.041419382,1.063245719,1.068749108,1.078796032,1.081897977,1.025835282,1.070358882,1.05786193,1.06167776,1.061493938,1.066952192,1.044592199,1.071438765,1.022139151,1.064911303,1.069202758,1.060842413,1.075195828,1.07522743,1.062563846,1.035999036
28,1.063193311,1.060257764,1.060493362,1.056391035,1.073138267,1.065819301,1.073407421,1.069242898,1.027434877,1.041450371,1.063300703,1.068854863,1.078876918,1.081988225,1.025885938,1.070445572,1.057931337,1.061714794,1.061543382,1.066985836,1.04462111,1.071505546,1.022210124,1.06500231,1.069308786,1.060876085,1.075282582,1.075305072,1.062667352,1.036044371
29,1.063251424,1.060299305,1.060585249,1.056434558,1.073209665,1.065872363,1.073451615,1.069288555,1.027514254,1.041477808,1.063354694,1.068962359,1.078960862,1.082077322,1.025926491,1.070533805,1.057987682,1.061770258,1.061591123,1.067027291,1.044647849,1.07156505,1.022284512,1.06508948,1.069411045,1.060904286,1.075359026,1.075375072,1.062765353,1.036089812
30,1.063317072,1.060352306,1.060683033,1.056479126,1.073289194,1.065928872,1.073490431,1.069337655,1.027600237,1.041510721,1.063411158,1.06906739,1.079041004,1.0821667,1.025979132,1.070621362,1.058050786,1.061807119,1.061652861,1.067066871,1.044673958,1.071631998,1.022354919,1.065179927,1.069513445,1.060938545,1.075438477,1.075454155,1.062868076,1.036133426
31,1.063383136,1.060393859,1.060779779,1.056523312,1.073366299,1.06598598,1.07352652,1.069378187,1.02768402,1.041541334,1.063465866,1.069173965,1.07912428,1.082258783,1.026021563,1.070709652,1.05810611,1.061867234,1.061704618,1.067102837,1.044701811,1.071695132,1.022428046,1.065271509,1.069620149,1.060970161,1.075516482,1.075529989,1.062971076,1.036179408
32,1.063443645,1.060450808,1.060880132,1.056567514,1.07344857,1.066045289,1.07357611,1.069434303,1.027772061,1.041574158,1.063523384,1.069284757,1.079209187,1.082352585,1.026074738,1.070799132,1.058170195,1.061899445,1.06176009,1.067150347,1.044732426,1.071760766,1.022505671,1.065362765,1.069723257,1.061006118,1.075607322,1.075607078,1.063074965,1.03623059
33,1.063510775,1.060495732,1.060978001,1.056618654,1.07352818,1.066099551,1.073616348,1.069480298,1.027856864,1.041605492,1.063578953,1.069389778,1.079294409,1.082440928,1.026118518,1.070886336,1.058229823,1.061964038,1.061816714,1.067188618,1.044760053,1.071825386,1.022576371,1.065454115,1.069832089,1.061037643,1.075690954,1.075685317,1.063177164,1.036276244
34,1.0635677,1.060541776,1.061072494,1.056657238,1.073598813,1.066153547,1.073659442,1.069522697,1.027938086,1.041633031,1.063631442,1.069498992,1.079372154,1.082528939,1.026164666,1.070974221,1.058289043,1.062001072,1.061868268,1.067223233,1.044786686,1.071883866,1.02264637,1.065540229,1.069935176,1.061066553,1.075762253,1.075756117,1.06327446,1.036321029
35,1.063626969,1.06056878,1.061248663,1.056704237,1.073673531,1.066253042,1.074095961,1.069562418,1.028108528,1.041684914,1.063786687,1.070770861,1.07996747,1.082601628,1.026290047,1.071819539,1.058345976,1.062088747,1.062019152,1.067538397,1.045038678,1.072031364,1.022789659,1.065635816,1.070039281,1.061136739,1.07592235,1.075825782,1.063504852,1.036421059
36,1.063697675,1.06063246,1.061353452,1.056750222,1.07376157,1.06629935,1.074118574,1.069586828,1.028198914,1.041712984,1.063837358,1.070878101,1.080051292,1.082709316,1.026328785,1.071905754,1.058411251,1.062120957,1.06206038,1.067582056,1.045062936,1.072099694,1.022860977,1.065731682,1.070145465,1.06117204,1.076008988,1.075909451,1.063604416,1.036459217
37,1.063761222,1.060672463,1.061447478,1.056793961,1.073842429,1.066359626,1.074170511,1.069647812,1.028284545,1.041748008,1.063898964,1.070990172,1.080138146,1.082791109,1.02638394,1.071997477,1.058460701,1.06219468,1.062110768,1.06762596,1.045095376,1.072162406,1.022941283,1.065823037,1.070244448,1.061203682,1.07609474,1.075983313,1.063707804,1.036513303
38,1.063818759,1.060722806,1.061546307,1.056836984,1.073914274,1.066407114,1.07420605,1.069687882,1.028363846,1.041775179,1.063946056,1.071088904,1.080212463,1.082878454,1.026417546,1.07207967,1.058514732,1.062213283,1.062170124,1.067650373,1.045118131,1.072215624,1.023007988,1.065907163,1.070348353,1.06123381,1.076164498,1.076055338,1.063805285,1.036551817
39,1.063879393,1.060766734,1.061641615,1.056885722,1.073991407,1.066467723,1.074243231,1.069734286,1.028448733,1.041805137,1.064003237,1.07119363,1.080297139,1.082971349,1.02646959,1.07216359,1.058579798,1.062273226,1.062224766,1.067696329,1.045145694,1.07228087,1.023081867,1.065998102,1.070454968,1.061267464,1.076248573,1.076130171,1.063907736,1.03659826
40,1.06394737,1.060818887,1.061741007,1.056928305,1.074069163,1.066521774,1.074289248,1.069781693,1.028536691,1.041836462,1.064057988,1.07130739,1.08037784,1.083055897,1.02651791,1.072255873,1.058642138,1.06231491,1.062276426,1.067738671,1.045176914,1.072347028,1.023158222,1.066089076,1.070557919,1.061303997,1.076328602,1.076205602,1.064012103,1.036649663
41,1.064008721,1.060862792,1.061838732,1.056976483,1.074151758,1.066579265,1.074329479,1.069830321,1.028621162,1.041869747,1.064115932,1.071407965,1.080450655,1.083149347,1.026566193,1.072342455,1.058703118,1.062383982,1.062328553,1.067780717,1.045203473,1.072411904,1.023229391,1.066180088,1.070661389,1.061336748,1.076410751,1.07628647,1.064115886,1.036695383
42,1.06406576,1.060913995,1.061934933,1.057018887,1.074224577,1.06663056,1.074372728,1.06987317,1.028704246,1.041897817,1.064166643,1.071520502,1.080530223,1.083234132,1.026612811,1.072426048,1.058756985,1.062402412,1.062379741,1.067822662,1.045228739,1.072472559,1.023304067,1.066263968,1.070764366,1.061367469,1.076486097,1.076357919,1.064215153,1.036742058
43,1.064134157,1.060955841,1.062030864,1.057062417,1.074301907,1.066685989,1.074406711,1.069918529,1.028786977,1.041929501,1.064223896,1.071622261,1.080609464,1.083323055,1.026656852,1.072513103,1.058818023,1.062476307,1.062432707,1.067861727,1.045256928,1.072537733,1.023376934,1.066354502,1.070866871,1.061401689,1.076558938,1.076433567,1.064319496,1.036787215
44,1.064194767,1.061015562,1.062128396,1.057106372,1.074382864,1.06674276,1.074450321,1.069963257,1.028870414,1.041960455,1.064277799,1.071724757,1.080688684,1.08341305,1.026705839,1.072598679,1.058879604,1.06250869,1.062488757,1.067901366,1.045283588,1.072601982,1.023449437,1.066444683,1.070973198,1.061434277,1.07664417,1.076505644,1.064421223,1.036832683
45,1.064252758,1.06105009,1.062220646,1.057151574,1.07445592,1.066794739,1.074492966,1.070006876,1.028952382,1.041987753,1.06432843,1.071834002,1.0807672,1.083496985,1.026749065,1.072682651,1.058937229,1.062568633,1.062536635,1.067939105,1.045310699,1.072659347,1.023521768,1.066530241,1.071071667,1.061464076,1.076715912,1.076575898,1.064521265,1.036876287
46,1.064319579,1.061104969,1.062320276,1.05719394,1.074531924,1.066851959,1.074525816,1.070055352,1.029036532,1.042020019,1.064384408,1.071935664,1.080843989,1.083588306,1.02679691,1.072767686,1.058995269,1.062601016,1.062589958,1.067978069,1.045337638,1.072724509,1.02359476,1.066619723,1.071180488,1.061498073,1.076797463,1.076654332,1.064624674,1.036925899
47,1.064373257,1.061133828,1.062408909,1.057239731,1.07460455,1.066917436,1.074575742,1.070121222,1.029118423,1.042051941,1.064447524,1.072045103,1.080918061,1.083657905,1.026844675,1.072853634,1.059058993,1.06269782,1.062650399,1.068025342,1.045367174,1.072800644,1.023668927,1.066705013,1.071282024,1.061530392,1.076868705,1.076725139,1.064731299,1.036978329
48,1.064438565,1.061186252,1.062506148,1.057277099,1.074685712,1.06695634,1.074586884,1.070140916,1.029199423,1.042074881,1.064491166,1.072143932,1.080997506,1.083759093,1.026883814,1.072932719,1.059119778,1.06272538,1.062675437,1.068058589,1.045387635,1.072864816,1.023736662,1.066794706,1.07137684,1.061564051,1.07694725,1.076802011,1.064826495,1.037010676
49,1.064497512,1.061227454,1.062599689,1.057324494,1.074764241,1.067016613,1.074631426,1.070200651,1.029284673,1.042109031,1.064549,1.072246401,1.081075073,1.083840605,1.026930149,1.073015887,1.059163302,1.062790145,1.062735767,1.068098178,1.045415983,1.072922862,1.023810528,1.066884273,1.071479204,1.061594834,1.077031923,1.076874058,1.064929134,1.037061979
50,1.064566325,1.061284472,1.062700775,1.057373694,1.07483995,1.067069873,1.074684597,1.070235386,1.029369082,1.042141203,1.06460255,1.072357058,1.0811563,1.08392872,1.02697578,1.073108224,1.059226659,1.062827007,1.062800083,1.068136627,1.045447093,1.072984412,1.023885443,1.066972115,1.071587082,1.06163139,1.077112511,1.076947517,1.065034692,1.037108864
51,1.064617608,1.061322347,1.062793322,1.057409443,1.074912957,1.067124525,1.07472881,1.070286985,1.029446195,1.042168723,1.06465363,1.072464295,1.081231321,1.084015095,1.027019091,1.073189594,1.059283547,1.062868863,1.062845917,1.06818265,1.045472724,1.073041913,1.023955193,1.067057597,1.071683543,1.061659698,1.077187337,1.077018914,1.065133825,1.037154271
52,1.064682096,1.061373844,1.062890946,1.057457629,1.074993714,1.067177295,1.074762907,1.070325619,1.029530255,1.042198175,1.064706232,1.072564388,1.081311831,1.084103633,1.027073242,1.073275974,1.059348378,1.062910031,1.062894175,1.068216767,1.045500578,1.073107306,1.024029528,1.067145155,1.071784115,1.061692727,1.077261122,1.077094584,1.065236806,1.037201996
53,1.064744913,1.061419616,1.062984479,1.057504009,1.075065219,1.067235424,1.074812672,1.070375321,1.029617624,1.042231928,1.064763017,1.072676469,1.081393776,1.084189888,1.027114691,1.073363936,1.05940688,1.062979275,1.062951756,1.068269504,1.04553111,1.073174069,1.024101753,1.067234933,1.071890289,1.061726507,1.07734065,1.077170612,1.06534274,1.03725194
54,1.064804049,1.061471135,1.063077256,1.057541131,1.075142438,1.067284137,1.074836546,1.070413348,1.029690942,1.042257856,1.064810526,1.072765083,1.081462016,1.084274875,1.027158759,1.073438508,1.059459549,1.063011658,1.062998125,1.068294846,1.04555114,1.073232753,1.024159829,1.067316653,1.071988743,1.061751294,1.07741087,1.07724071,1.065437185,1.037287954
55,1.06486486,1.061511432,1.063175147,1.057588921,1.075217464,1.067341217,1.074892786,1.070463546,1.029779762,1.042290211,1.064866479,1.072883913,1.081545804,1.084361917,1.027205175,1.07353311,1.059520158,1.0630716,1.06305651,1.068347575,1.045585177,1.073295723,1.024244375,1.06740534,1.072092815,1.061784298,1.077501208,1.077316947,1.065545097,1.037341958
56,1.064931065,1.061569943,1.063269892,1.057632884,1.075293832,1.06739784,1.074933574,1.070504696,1.029861862,1.042321837,1.064921853,1.072987188,1.081623562,1.084450268,1.027250656,1.073617997,1.059581119,1.063113285,1.063106311,1.068387163,1.045611885,1.073358296,1.024318653,1.067494218,1.072193659,1.061815654,1.077580196,1.077387411,1.065647334,1.037388085
57,1.06498561,1.061604787,1.063364029,1.057674094,1.07536819,1.067449845,1.074964661,1.070547218,1.029938106,1.042348265,1.064966083,1.073081886,1.081693243,1.084533835,1.027291934,1.073695584,1.059635231,1.063163926,1.063154057,1.068419067,1.045634747,1.073417525,1.024380062,1.06757625,1.072290703,1.061841277,1.077649415,1.077454827,1.0657439,1.037428846
58,1.065050537,1.061657256,1.063460249,1.057720064,1.075443858,1.067506362,1.075000394,1.070589466,1.030019493,1.042378973,1.0650217,1.073185259,1.081772122,1.084617642,1.027337566,1.0737802,1.059697259,1.06320561,1.063210456,1.068452069,1.045661274,1.073482518,1.024453798,1.067666838,1.072395478,1.061871196,1.077729925,1.077532305,1.065845999,1.037473441
59,1.065100522,1.061539703,1.063605213,1.05776487,1.075515043,1.067585458,1.075732746,1.070865839,1.029987139,1.042450523,1.065070118,1.073532436,1.081973373,1.084697439,1.027411761,1.074085306,1.059769193,1.063256251,1.063377274,1.067645197,1.045983169,1.073620467,1.02436799,1.067753791,1.072501919,1.061893356,1.07785389,1.077605323,1.065962962,1.037634884
60,1.065164876,1.061602083,1.063706136,1.057800209,1.075591599,1.067624559,1.075758081,1.07089207,1.030068963,1.04247527,1.065123796,1.073635894,1.082054963,1.084796096,1.027454474,1.074172213,1.059825778,1.063288634,1.063402929,1.067694277,1.046005232,1.073684469,1.024439827,1.067840686,1.072594314,1.06192524,1.077929756,1.077683181,1.066058716,1.037673006
61,1.065226596,1.061636995,1.063797871,1.057848977,1.075672323,1.067685085,1.075814469,1.070951204,1.030151454,1.042508878,1.065172521,1.073745351,1.082134558,1.084879472,1.027501973,1.074261618,1.059869749,1.063353228,1.06346488,1.067735724,1.046037242,1.073741164,1.024517701,1.067929909,1.072698528,1.061952176,1.078018515,1.077749805,1.066163606,1.037727199
62,1.065291163,1.06169546,1.063896144,1.057894782,1.075747787,1.067736369,1.075846247,1.070983558,1.030233007,1.042539902,1.065227915,1.073839623,1.082211927,1.084964347,1.027544088,1.074339932,1.059931764,1.063385611,1.063527319,1.067758347,1.046061583,1.073800499,1.024581298,1.068018071,1.072801657,1.061982108,1.07809598,1.077826222,1.066264301,1.037763148
63,1.065348672,1.061728528,1.063990118,1.057934881,1.075820646,1.067790366,1.075888476,1.071031421,1.030308931,1.042566667,1.065271547,1.073941576,1.082284927,1.085047454,1.027585408,1.07442452,1.059989307,1.063440903,1.06357131,1.06780562,1.046087009,1.073860508,1.024648386,1.068098406,1.07289436,1.062007891,1.078169342,1.077898486,1.066362757,1.037811948
64,1.065411062,1.061789098,1.06408367,1.057980709,1.075896552,1.067843075,1.075919744,1.071072081,1.030391203,1.042596674,1.065326188,1.074042718,1.08236487,1.085138473,1.02763486,1.074508434,1.060050467,1.063496195,1.063619651,1.067841637,1.046114916,1.073927196,1.024719493,1.068184895,1.072998821,1.062037434,1.078254535,1.077975776,1.066465731,1.037855975
65,1.065469884,1.061817312,1.064175001,1.058016697,1.075970468,1.067895289,1.075966063,1.071117294,1.03046819,1.042624971,1.065371282,1.07414885,1.082443558,1.085214948,1.027672195,1.074590749,1.060105701,1.063537879,1.063673208,1.067875981,1.046140898,1.073986384,1.024786807,1.068268693,1.073091204,1.062063705,1.078323715,1.078045202,1.066567195,1.037899687
66,1.065532384,1.061871252,1.064271566,1.058061428,1.07604704,1.067950631,1.076018717,1.071160452,1.030551266,1.042657203,1.065423892,1.074256994,1.082520012,1.085306327,1.027721646,1.074681814,1.06016592,1.063574912,1.063724294,1.067928279,1.046169814,1.074050238,1.024861051,1.068355704,1.073195728,1.062093735,1.078406865,1.078118676,1.066672642,1.037949911
67,1.065593524,1.061914898,1.064365106,1.058101266,1.076121407,1.068005424,1.076052854,1.071202816,1.030630195,1.042686865,1.065474768,1.074359355,1.082601813,1.085394889,1.027766696,1.074765166,1.060225177,1.063616252,1.063776902,1.067960183,1.046197928,1.074113236,1.024932498,1.068440017,1.073296708,1.06212443,1.078493041,1.078187085,1.066774524,1.037993751
68,1.065650755,1.061956088,1.064457153,1.058147228,1.076194328,1.068056241,1.076087488,1.071245998,1.030704828,1.042715138,1.065517797,1.074454265,1.082677926,1.085477217,1.027805877,1.074843536,1.060278453,1.063667238,1.063823576,1.067991842,1.046219582,1.074170243,1.024992541,1.068520945,1.073390496,1.062150703,1.078559157,1.078254965,1.066872428,1.038035189
69,1.065719355,1.062003739,1.064551827,1.058190975,1.076270012,1.068111085,1.076135644,1.071287761,1.030786392,1.042745921,1.065569074,1.074559032,1.082760382,1.085562685,1.027854314,1.074932167,1.060337782,1.063708578,1.063877534,1.068036236,1.046250172,1.074234249,1.025067178,1.068606405,1.073488704,1.062182839,1.078634503,1.078329574,1.066976472,1.038082596
70,1.065772324,1.06204158,1.064642947,1.058227149,1.076340747,1.068161136,1.076179475,1.071332168,1.03086203,1.042773085,1.065614806,1.074661508,1.082835601,1.08564503,1.027891511,1.075015161,1.060394014,1.063764042,1.063928695,1.068076458,1.046274833,1.074292815,1.025132334,1.068688123,1.073583341,1.062210715,1.07871353,1.07840121,1.067075943,1.038127896
71,1.065822952,1.062064059,1.064726314,1.058272776,1.076410205,1.068223373,1.076222221,1.071381146,1.030937513,1.042801812,1.065653023,1.074764942,1.082904954,1.08572283,1.027927811,1.075094014,1.06045266,1.063764042,1.063989741,1.068105432,1.046304423,1.074366844,1.025197105,1.068767421,1.073686287,1.0622376,1.078790977,1.078468059,1.067178056,1.038177528
72,1.065890624,1.06213403,1.064833019,1.058307727,1.076490278,1.068268756,1.076243278,1.071417563,1.031019707,1.0428302,1.065714875,1.074860971,1.082985294,1.085826508,1.027982544,1.075178725,1.060509811,1.063828635,1.06401702,1.068154563,1.046329478,1.074434764,1.025265618,1.068859594,1.073784274,1.062271847,1.078877673,1.078550914,1.067278635,1.038218824
73,1.065946478,1.062158036,1.064915707,1.058352309,1.07656123,1.068320268,1.07628957,1.071461847,1.031094098,1.042858049,1.065751761,1.074962161,1.083062486,1.085901537,1.028013845,1.075260395,1.060547615,1.063856367,1.064075674,1.068184879,1.046354845,1.074486687,1.025334634,1.068940412,1.073879677,1.062297045,1.078956738,1.07861216,1.067377301,1.038263849
74,1.066009951,1.062222565,1.065011972,1.058398115,1.076639227,1.06837439,1.076331639,1.071505012,1.031172731,1.042891073,1.06580499,1.075062698,1.08314318,1.085989959,1.028066439,1.075342903,1.060610846,1.06393009,1.064138242,1.068219258,1.046382413,1.074544358,1.025402341,1.069026307,1.073977549,1.062329995,1.079039291,1.078685754,1.067480239,1.038304589
