Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
14,0,0.75,0.449,0,0,0.911,0.955,0.587,0.298,0.196,0.467,0.449,0,0.981,0.89,0,0.899,0.838,0.918,0.587,0.014,0.37,0.449,0,0.981,0.877,0.877,0.877,0.887,0.852
15,0,0.737,0.531,0,0,0.922,0.959,0.717,0.285,0.199,0.499,0.531,0,0.991,0.923,0,0.918,0.819,0.91,0.717,0.03,0.393,0.531,0,0.991,0.882,0.882,0.882,0.884,0.86
16,0,0.724,0.573,0,0,0.934,0.966,0.793,0.278,0.224,0.659,0.573,0,0.979,0.946,0,0.94,0.868,0.878,0.793,0.058,0.43,0.573,0,0.979,0.894,0.894,0.894,0.881,0.869
17,0,0.71,0.577,0,0,0.949,0.98,0.832,0.284,0.253,0.797,0.577,0,0.971,0.951,0,0.959,0.932,0.85,0.832,0.091,0.45,0.577,0,0.971,0.929,0.929,0.929,0.85,0.881
18,0,0.66,0.555,0,0,0.964,0.988,0.868,0.329,0.234,0.832,0.555,0,0.971,0.945,0,0.972,0.974,0.875,0.868,0.12,0.433,0.555,0,0.971,0.947,0.947,0.947,0.815,0.894
19,0,0.538,0.53,0,0,0.978,0.99,0.882,0.39,0.169,0.831,0.53,0,0.969,0.933,0,0.981,0.989,0.9,0.882,0.136,0.425,0.53,0,0.969,0.957,0.957,0.957,0.783,0.904
20,0,0.333,0.516,0,0,0.988,0.992,0.877,0.438,0.136,0.83,0.516,0,0.97,0.913,0,0.986,0.991,0.92,0.877,0.136,0.448,0.516,0,0.97,0.95,0.95,0.95,0.766,0.91
21,0,0.22,0.499,0,0,0.993,0.993,0.863,0.419,0.083,0.826,0.499,0,0.977,0.883,0,0.989,0.987,0.9,0.863,0.125,0.47,0.499,0,0.977,0.935,0.935,0.935,0.749,0.917
22,0,0.254,0.501,0,0,0.993,0.99,0.867,0.379,0.094,0.787,0.501,0,0.985,0.861,0,0.99,0.979,0.868,0.867,0.098,0.449,0.501,0,0.985,0.932,0.932,0.932,0.758,0.918
23,0,0.475,0.537,0,0,0.992,0.988,0.884,0.337,0.119,0.76,0.537,0,0.989,0.853,0,0.991,0.954,0.852,0.884,0.068,0.426,0.537,0,0.989,0.913,0.913,0.913,0.772,0.914
24,0,0.628,0.591,0,0,0.991,0.988,0.893,0.3,0.12,0.727,0.591,0,0.989,0.855,0,0.992,0.883,0.845,0.893,0.044,0.41,0.591,0,0.989,0.91,0.91,0.91,0.791,0.904
25,0,0.674,0.655,0,0,0.99,0.987,0.894,0.287,0.128,0.672,0.655,0,0.988,0.861,0,0.993,0.807,0.877,0.894,0.027,0.461,0.655,0,0.988,0.885,0.885,0.885,0.807,0.89
26,0,0.679,0.719,0,0,0.986,0.98,0.892,0.285,0.138,0.62,0.719,0,0.988,0.872,0,0.993,0.799,0.912,0.892,0.021,0.537,0.719,0,0.988,0.884,0.884,0.884,0.813,0.874
27,0,0.701,0.76,0,0,0.98,0.966,0.891,0.299,0.155,0.587,0.76,0,0.985,0.886,0,0.993,0.868,0.935,0.891,0.024,0.597,0.76,0,0.985,0.909,0.909,0.909,0.818,0.859
28,0,0.717,0.774,0,0,0.977,0.963,0.878,0.29,0.183,0.567,0.774,0,0.984,0.893,0,0.993,0.949,0.96,0.878,0.028,0.662,0.774,0,0.984,0.927,0.927,0.927,0.805,0.856
29,0,0.716,0.758,0,0,0.96,0.969,0.853,0.282,0.221,0.556,0.758,0,0.984,0.897,0,0.99,0.956,0.975,0.853,0.029,0.678,0.758,0,0.984,0.961,0.961,0.961,0.779,0.865
30,0,0.708,0.728,0,0,0.969,0.967,0.829,0.266,0.281,0.553,0.728,0,0.984,0.901,0,0.985,0.953,0.983,0.829,0.026,0.679,0.728,0,0.984,0.964,0.964,0.964,0.733,0.877
31,0,0.684,0.686,0,0,0.984,0.917,0.82,0.254,0.369,0.537,0.686,0,0.986,0.896,0,0.982,0.95,0.987,0.82,0.022,0.672,0.686,0,0.986,0.972,0.972,0.972,0.661,0.887
32,0,0.657,0.647,0,0,0.98,0.901,0.81,0.241,0.452,0.492,0.647,0,0.985,0.864,0,0.975,0.953,0.99,0.81,0.013,0.686,0.647,0,0.985,0.985,0.985,0.985,0.569,0.898
33,0,0.623,0.637,0,0,0.982,0.912,0.766,0.209,0.529,0.422,0.637,0,0.98,0.786,0,0.972,0.968,0.993,0.766,0.034,0.693,0.637,0,0.98,0.992,0.992,0.992,0.486,0.907
34,0,0.577,0.649,0,0,0.986,0.93,0.692,0.168,0.581,0.262,0.649,0,0.978,0.703,0,0.964,0.97,0.993,0.692,0.065,0.707,0.649,0,0.978,0.993,0.993,0.993,0.417,0.907
35,0,0.539,0.662,0,0,0.986,0.931,0.649,0.143,0.63,0.139,0.662,0,0.977,0.649,0,0.957,0.957,0.99,0.649,0.088,0.731,0.662,0,0.977,0.992,0.992,0.992,0.34,0.897
36,0,0.504,0.681,0,0,0.987,0.935,0.604,0.142,0.702,0.076,0.681,0,0.972,0.652,0,0.959,0.944,0.983,0.604,0.095,0.748,0.681,0,0.972,0.988,0.988,0.988,0.242,0.881
37,0,0.516,0.689,0,0,0.985,0.945,0.565,0.161,0.794,0.042,0.689,0,0.966,0.671,0,0.965,0.949,0.962,0.565,0.092,0.772,0.689,0,0.966,0.978,0.978,0.978,0.177,0.862
38,0,0.545,0.699,0,0,0.983,0.961,0.551,0.2,0.868,0.039,0.699,0,0.97,0.692,0,0.969,0.975,0.94,0.551,0.078,0.776,0.699,0,0.97,0.978,0.978,0.978,0.15,0.845
39,0,0.572,0.727,0,0,0.983,0.978,0.568,0.252,0.9,0.068,0.727,0,0.957,0.73,0,0.972,0.991,0.945,0.568,0.051,0.754,0.727,0,0.957,0.97,0.97,0.97,0.141,0.834
40,0,0.609,0.769,0,0,0.986,0.986,0.599,0.306,0.931,0.098,0.769,0,0.932,0.767,0,0.98,0.992,0.96,0.599,0.041,0.711,0.769,0,0.932,0.968,0.968,0.968,0.122,0.837
41,0,0.663,0.792,0,0,0.989,0.988,0.634,0.358,0.955,0.128,0.792,0,0.912,0.782,0,0.984,0.982,0.966,0.634,0.041,0.652,0.792,0,0.912,0.984,0.984,0.984,0.105,0.853
42,0,0.702,0.802,0,0,0.992,0.986,0.663,0.392,0.961,0.151,0.802,0,0.92,0.779,0,0.979,0.978,0.964,0.663,0.047,0.616,0.802,0,0.92,0.99,0.99,0.99,0.089,0.869
43,0,0.688,0.802,0,0,0.993,0.979,0.68,0.405,0.967,0.17,0.802,0,0.937,0.753,0,0.963,0.984,0.966,0.68,0.058,0.581,0.802,0,0.937,0.992,0.992,0.992,0.069,0.884
44,0,0.65,0.805,0,0,0.992,0.982,0.681,0.393,0.972,0.183,0.805,0,0.951,0.72,0,0.935,0.99,0.969,0.681,0.079,0.552,0.805,0,0.951,0.993,0.993,0.993,0.053,0.899
45,0,0.628,0.81,0,0,0.991,0.982,0.672,0.367,0.974,0.166,0.81,0,0.962,0.694,0,0.926,0.992,0.973,0.672,0.117,0.527,0.81,0,0.962,0.992,0.992,0.992,0.045,0.917
46,0,0.616,0.812,0,0,0.99,0.982,0.681,0.328,0.975,0.119,0.812,0,0.97,0.689,0,0.932,0.993,0.973,0.681,0.151,0.527,0.812,0,0.97,0.992,0.992,0.992,0.053,0.93
47,0,0.588,0.82,0,0,0.99,0.985,0.715,0.289,0.976,0.095,0.82,0,0.969,0.704,0,0.927,0.99,0.975,0.715,0.183,0.514,0.82,0,0.969,0.992,0.992,0.992,0.063,0.941
48,0,0.569,0.825,0,0,0.987,0.982,0.754,0.265,0.975,0.099,0.825,0,0.961,0.71,0,0.895,0.985,0.973,0.754,0.194,0.481,0.825,0,0.961,0.993,0.993,0.993,0.063,0.949
49,0,0.594,0.819,0,0,0.986,0.962,0.785,0.26,0.971,0.117,0.819,0,0.945,0.698,0,0.858,0.985,0.963,0.785,0.201,0.444,0.819,0,0.945,0.993,0.993,0.993,0.065,0.956
50,0,0.623,0.793,0,0,0.993,0.946,0.807,0.263,0.966,0.139,0.793,0,0.925,0.684,0,0.832,0.989,0.96,0.807,0.2,0.392,0.793,0,0.925,0.992,0.992,0.992,0.074,0.963
51,0,0.651,0.747,0,0,0.992,0.954,0.819,0.274,0.958,0.166,0.747,0,0.896,0.697,0,0.814,0.993,0.958,0.819,0.173,0.324,0.747,0,0.896,0.99,0.99,0.99,0.109,0.969
52,0,0.688,0.727,0,0,0.99,0.982,0.819,0.289,0.951,0.179,0.727,0,0.85,0.711,0,0.822,0.987,0.95,0.819,0.139,0.252,0.727,0,0.85,0.987,0.987,0.987,0.124,0.973
53,0,0.718,0.69,0,0,0.991,0.993,0.823,0.307,0.945,0.187,0.69,0,0.76,0.738,0,0.863,0.959,0.946,0.823,0.119,0.164,0.69,0,0.76,0.982,0.982,0.982,0.071,0.978
54,0,0.737,0.564,0,0,0.992,0.99,0.835,0.316,0.935,0.218,0.564,0,0.647,0.784,0,0.914,0.92,0.949,0.835,0.113,0.072,0.564,0,0.647,0.976,0.976,0.976,0.03,0.981
55,0,0.751,0.533,0,0,0.993,0.982,0.842,0.313,0.924,0.272,0.533,0,0.507,0.827,0,0.934,0.872,0.962,0.842,0.104,0.019,0.533,0,0.507,0.975,0.975,0.975,0.031,0.982
56,0,0.767,0.613,0,0,0.993,0.972,0.841,0.3,0.92,0.28,0.613,0,0.336,0.823,0,0.911,0.817,0.965,0.841,0.127,0.002,0.613,0,0.336,0.976,0.976,0.976,0.054,0.982
57,0,0.788,0.655,0,0,0.993,0.968,0.817,0.278,0.917,0.271,0.655,0,0.213,0.786,0,0.849,0.758,0.967,0.817,0.151,0.002,0.655,0,0.213,0.982,0.982,0.982,0.084,0.981
58,0,0.795,0.646,0,0,0.993,0.962,0.76,0.253,0.911,0.23,0.646,0,0.17,0.774,0,0.769,0.697,0.965,0.76,0.157,0.01,0.646,0,0.17,0.989,0.989,0.989,0.131,0.98
59,0,0.81,0.625,0,0,0.993,0.96,0.711,0.231,0.907,0.226,0.625,0,0.21,0.75,0,0.672,0.647,0.971,0.711,0.147,0.06,0.625,0,0.21,0.992,0.992,0.992,0.183,0.979
60,0,0.852,0.576,0,0,0.991,0.963,0.659,0.211,0.914,0.276,0.576,0,0.253,0.723,0,0.573,0.635,0.987,0.659,0.141,0.135,0.576,0,0.253,0.992,0.992,0.992,0.224,0.977
61,0,0.883,0.543,0,0,0.981,0.964,0.617,0.208,0.919,0.322,0.543,0,0.351,0.727,0,0.469,0.665,0.992,0.617,0.141,0.246,0.543,0,0.351,0.992,0.992,0.992,0.215,0.974
62,0,0.91,0.584,0,0,0.962,0.965,0.595,0.233,0.911,0.319,0.584,0,0.363,0.741,0,0.361,0.707,0.993,0.595,0.193,0.451,0.584,0,0.363,0.993,0.993,0.993,0.19,0.967
63,0,0.928,0.679,0,0,0.938,0.969,0.591,0.274,0.912,0.259,0.679,0,0.361,0.754,0,0.277,0.758,0.99,0.591,0.297,0.678,0.679,0,0.361,0.993,0.993,0.993,0.163,0.955
64,0,0.943,0.769,0,0,0.909,0.954,0.579,0.306,0.931,0.163,0.769,0,0.407,0.751,0,0.272,0.81,0.985,0.579,0.345,0.814,0.769,0,0.407,0.993,0.993,0.993,0.146,0.936
65,0,0.946,0.797,0,0,0.903,0.921,0.566,0.352,0.948,0.107,0.797,0,0.422,0.709,0,0.466,0.824,0.981,0.566,0.336,0.878,0.797,0,0.422,0.993,0.993,0.993,0.135,0.899
66,0,0.946,0.769,0,0,0.916,0.903,0.559,0.407,0.963,0.063,0.769,0,0.433,0.637,0,0.579,0.815,0.976,0.559,0.303,0.907,0.769,0,0.433,0.993,0.993,0.993,0.122,0.835
67,0,0.948,0.706,0,0,0.94,0.891,0.549,0.48,0.971,0.037,0.706,0,0.402,0.577,0,0.724,0.8,0.969,0.549,0.256,0.92,0.706,0,0.402,0.993,0.993,0.993,0.126,0.746
68,0,0.946,0.609,0,0,0.938,0.901,0.525,0.563,0.978,0.042,0.609,0,0.328,0.569,0,0.817,0.791,0.963,0.525,0.206,0.921,0.609,0,0.328,0.992,0.992,0.992,0.145,0.637
69,0,0.944,0.533,0,0,0.94,0.903,0.498,0.639,0.977,0.04,0.533,0,0.239,0.608,0,0.85,0.781,0.955,0.498,0.153,0.914,0.533,0,0.239,0.992,0.992,0.992,0.155,0.499
70,0,0.946,0.484,0,0,0.94,0.909,0.484,0.703,0.978,0.049,0.484,0,0.2,0.665,0,0.858,0.777,0.942,0.484,0.091,0.902,0.484,0,0.2,0.992,0.992,0.992,0.175,0.38
71,0,0.946,0.446,0,0,0.942,0.908,0.477,0.758,0.98,0.071,0.446,0,0.201,0.698,0,0.863,0.768,0.92,0.477,0.058,0.899,0.446,0,0.201,0.993,0.993,0.993,0.255,0.277
72,0,0.951,0.415,0,0,0.94,0.911,0.476,0.793,0.981,0.093,0.415,0,0.243,0.698,0,0.872,0.774,0.908,0.476,0.042,0.911,0.415,0,0.243,0.993,0.993,0.993,0.347,0.207
73,0,0.949,0.361,0,0,0.931,0.905,0.484,0.825,0.983,0.144,0.361,0,0.282,0.694,0,0.868,0.809,0.903,0.484,0.034,0.918,0.361,0,0.282,0.993,0.993,0.993,0.449,0.163
74,0,0.945,0.332,0,0,0.914,0.895,0.5,0.86,0.985,0.28,0.332,0,0.307,0.727,0,0.836,0.782,0.905,0.5,0.03,0.927,0.332,0,0.307,0.993,0.993,0.993,0.52,0.141
75,0,0.937,0.336,0,0,0.888,0.887,0.501,0.895,0.988,0.47,0.336,0,0.321,0.842,0,0.809,0.684,0.912,0.501,0.027,0.938,0.336,0,0.321,0.993,0.993,0.993,0.548,0.125
76,0,0.936,0.317,0,0,0.846,0.882,0.459,0.919,0.987,0.522,0.317,0,0.325,0.919,0,0.791,0.62,0.935,0.459,0.026,0.948,0.317,0,0.325,0.993,0.993,0.993,0.53,0.108
77,0,0.932,0.349,0,0,0.86,0.888,0.389,0.937,0.985,0.499,0.349,0,0.329,0.949,0,0.789,0.551,0.954,0.389,0.027,0.955,0.349,0,0.329,0.992,0.992,0.992,0.496,0.106
78,0,0.933,0.409,0,0,0.871,0.906,0.317,0.951,0.982,0.47,0.409,0,0.322,0.952,0,0.762,0.519,0.961,0.317,0.029,0.959,0.409,0,0.322,0.987,0.987,0.987,0.456,0.168
79,0,0.937,0.442,0,0,0.893,0.919,0.243,0.961,0.979,0.489,0.442,0,0.327,0.947,0,0.737,0.613,0.966,0.243,0.034,0.958,0.442,0,0.327,0.977,0.977,0.977,0.409,0.269
80,0,0.941,0.449,0,0,0.921,0.925,0.18,0.966,0.977,0.502,0.449,0,0.342,0.945,0,0.712,0.747,0.967,0.18,0.048,0.952,0.449,0,0.342,0.959,0.959,0.959,0.389,0.399
81,0,0.944,0.433,0,0,0.924,0.928,0.131,0.968,0.976,0.506,0.433,0,0.364,0.944,0,0.667,0.797,0.969,0.131,0.06,0.937,0.433,0,0.364,0.949,0.949,0.949,0.483,0.521
82,0,0.949,0.406,0,0,0.915,0.911,0.094,0.968,0.984,0.516,0.406,0,0.412,0.937,0,0.611,0.763,0.968,0.094,0.065,0.916,0.406,0,0.412,0.936,0.936,0.936,0.67,0.62
83,0,0.957,0.356,0,0,0.897,0.884,0.08,0.965,0.991,0.5,0.356,0,0.47,0.92,0,0.549,0.588,0.975,0.08,0.071,0.89,0.356,0,0.47,0.937,0.937,0.937,0.803,0.701
84,0,0.958,0.306,0,0,0.868,0.849,0.076,0.963,0.993,0.459,0.306,0,0.537,0.893,0,0.481,0.421,0.984,0.076,0.074,0.863,0.306,0,0.537,0.94,0.94,0.94,0.875,0.752
85,0,0.964,0.319,0,0,0.861,0.819,0.081,0.962,0.993,0.489,0.319,0,0.586,0.832,0,0.421,0.282,0.986,0.081,0.076,0.845,0.319,0,0.586,0.936,0.936,0.936,0.884,0.785
86,0,0.966,0.415,0,0,0.855,0.812,0.094,0.959,0.993,0.562,0.415,0,0.624,0.738,0,0.392,0.237,0.99,0.094,0.105,0.837,0.415,0,0.624,0.936,0.936,0.936,0.873,0.821
87,0,0.963,0.59,0,0,0.852,0.815,0.11,0.957,0.993,0.67,0.59,0,0.653,0.619,0,0.379,0.208,0.991,0.11,0.156,0.838,0.59,0,0.653,0.934,0.934,0.934,0.875,0.854
88,0,0.967,0.699,0,0,0.838,0.83,0.111,0.958,0.993,0.721,0.699,0,0.684,0.521,0,0.368,0.165,0.992,0.111,0.182,0.85,0.699,0,0.684,0.948,0.948,0.948,0.906,0.872
89,0,0.97,0.738,0,0,0.825,0.846,0.111,0.959,0.993,0.708,0.738,0,0.686,0.458,0,0.347,0.141,0.993,0.111,0.179,0.859,0.738,0,0.686,0.95,0.95,0.95,0.922,0.886
90,0,0.97,0.753,0,0,0.822,0.86,0.107,0.959,0.99,0.691,0.753,0,0.67,0.444,0,0.332,0.147,0.992,0.107,0.162,0.861,0.753,0,0.67,0.955,0.955,0.955,0.914,0.899
91,0,0.965,0.758,0,0,0.808,0.84,0.096,0.957,0.986,0.657,0.758,0,0.639,0.473,0,0.357,0.16,0.991,0.096,0.146,0.852,0.758,0,0.639,0.953,0.953,0.953,0.889,0.921
92,0,0.955,0.805,0,0,0.787,0.783,0.081,0.953,0.981,0.606,0.805,0,0.622,0.603,0,0.425,0.172,0.989,0.081,0.126,0.838,0.805,0,0.622,0.944,0.944,0.944,0.87,0.934
93,0,0.941,0.847,0,0,0.775,0.698,0.065,0.949,0.971,0.546,0.847,0,0.601,0.788,0,0.495,0.156,0.983,0.065,0.089,0.819,0.847,0,0.601,0.935,0.935,0.935,0.868,0.942
94,0,0.913,0.863,0,0,0.781,0.595,0.052,0.946,0.951,0.497,0.863,0,0.584,0.886,0,0.535,0.136,0.97,0.052,0.062,0.798,0.863,0,0.584,0.92,0.92,0.92,0.875,0.956
95,0,0.895,0.831,0,0,0.851,0.474,0.047,0.944,0.905,0.476,0.831,0,0.585,0.927,0,0.534,0.126,0.955,0.047,0.036,0.777,0.831,0,0.585,0.889,0.889,0.889,0.873,0.969
96,0,0.883,0.774,0,0,0.884,0.359,0.049,0.944,0.817,0.489,0.774,0,0.606,0.962,0,0.53,0.131,0.943,0.049,0.017,0.763,0.774,0,0.606,0.841,0.841,0.841,0.858,0.98
97,0,0.864,0.684,0,0,0.899,0.275,0.061,0.946,0.604,0.552,0.684,0,0.613,0.963,0,0.549,0.156,0.934,0.061,0.008,0.753,0.684,0,0.613,0.803,0.803,0.803,0.82,0.976
98,0,0.841,0.584,0,0,0.905,0.253,0.073,0.948,0.476,0.649,0.584,0,0.604,0.917,0,0.581,0.194,0.926,0.073,0.029,0.729,0.584,0,0.604,0.772,0.772,0.772,0.772,0.959
99,0,0.829,0.546,0,0,0.896,0.277,0.076,0.952,0.42,0.676,0.546,0,0.609,0.897,0,0.613,0.249,0.918,0.076,0.061,0.688,0.546,0,0.609,0.739,0.739,0.739,0.764,0.923
100,0,0.813,0.573,0,0,0.87,0.244,0.081,0.949,0.339,0.712,0.573,0,0.591,0.948,0,0.624,0.307,0.911,0.081,0.058,0.624,0.573,0,0.591,0.71,0.71,0.71,0.786,0.915
101,0,0.801,0.604,0,0,0.855,0.197,0.089,0.942,0.261,0.733,0.604,0,0.587,0.963,0,0.616,0.36,0.904,0.089,0.039,0.561,0.604,0,0.587,0.739,0.739,0.739,0.823,0.938
102,0,0.801,0.61,0,0,0.821,0.127,0.091,0.936,0.2,0.769,0.61,0,0.662,0.961,0,0.61,0.405,0.898,0.091,0.026,0.467,0.61,0,0.662,0.781,0.781,0.781,0.862,0.93
103,0,0.803,0.601,0,0,0.749,0.063,0.088,0.935,0.167,0.777,0.601,0,0.708,0.955,0,0.606,0.427,0.891,0.088,0.025,0.347,0.601,0,0.708,0.812,0.812,0.812,0.898,0.889
104,0,0.805,0.597,0,0,0.7,0.033,0.087,0.932,0.131,0.744,0.597,0,0.719,0.95,0,0.587,0.451,0.883,0.087,0.035,0.241,0.597,0,0.719,0.82,0.82,0.82,0.911,0.881
105,0,0.765,0.626,0,0,0.677,0.027,0.093,0.924,0.095,0.72,0.626,0,0.719,0.95,0,0.558,0.48,0.859,0.093,0.046,0.15,0.626,0,0.719,0.828,0.828,0.828,0.898,0.927
106,0,0.66,0.713,0,0,0.635,0.025,0.107,0.918,0.072,0.713,0.713,0,0.742,0.96,0,0.509,0.533,0.835,0.107,0.047,0.103,0.713,0,0.742,0.837,0.837,0.837,0.878,0.93
107,0,0.554,0.832,0,0,0.663,0.026,0.119,0.916,0.059,0.76,0.832,0,0.738,0.969,0,0.478,0.596,0.855,0.119,0.051,0.069,0.832,0,0.738,0.844,0.844,0.844,0.858,0.839
108,0,0.453,0.893,0,0,0.673,0.038,0.109,0.913,0.059,0.851,0.893,0,0.756,0.975,0,0.47,0.635,0.905,0.109,0.055,0.058,0.893,0,0.756,0.855,0.855,0.855,0.837,0.658
109,0,0.364,0.907,0,0,0.619,0.065,0.095,0.91,0.07,0.914,0.907,0,0.768,0.979,0,0.459,0.649,0.92,0.095,0.061,0.061,0.907,0,0.768,0.862,0.862,0.862,0.82,0.419
110,0,0.277,0.918,0,0,0.549,0.113,0.08,0.9,0.084,0.935,0.918,0,0.779,0.98,0,0.432,0.658,0.925,0.08,0.066,0.066,0.918,0,0.779,0.865,0.865,0.865,0.826,0.233
111,0,0.219,0.931,0,0,0.541,0.189,0.074,0.886,0.097,0.924,0.931,0,0.781,0.981,0,0.419,0.678,0.927,0.074,0.068,0.081,0.931,0,0.781,0.865,0.865,0.865,0.844,0.136
112,0,0.205,0.935,0,0,0.506,0.268,0.068,0.848,0.107,0.904,0.935,0,0.793,0.983,0,0.432,0.717,0.916,0.068,0.088,0.115,0.935,0,0.793,0.86,0.86,0.86,0.848,0.114
113,0,0.208,0.928,0,0,0.497,0.332,0.065,0.791,0.112,0.897,0.928,0,0.812,0.985,0,0.43,0.758,0.897,0.065,0.118,0.158,0.928,0,0.812,0.829,0.829,0.829,0.811,0.123
114,0,0.222,0.905,0,0,0.489,0.392,0.062,0.727,0.109,0.909,0.905,0,0.803,0.985,0,0.422,0.835,0.871,0.062,0.139,0.187,0.905,0,0.803,0.772,0.772,0.772,0.727,0.12
115,0,0.25,0.906,0,0,0.488,0.443,0.055,0.658,0.093,0.918,0.906,0,0.794,0.983,0,0.42,0.832,0.835,0.055,0.144,0.187,0.906,0,0.794,0.716,0.716,0.716,0.625,0.122
116,0,0.276,0.902,0,0,0.482,0.487,0.042,0.594,0.073,0.923,0.902,0,0.806,0.981,0,0.415,0.827,0.792,0.042,0.13,0.185,0.902,0,0.806,0.658,0.658,0.658,0.54,0.188
117,0,0.296,0.893,0,0,0.475,0.526,0.027,0.541,0.052,0.925,0.893,0,0.832,0.977,0,0.412,0.834,0.737,0.027,0.112,0.203,0.893,0,0.832,0.616,0.616,0.616,0.5,0.358
118,0,0.325,0.884,0,0,0.459,0.543,0.013,0.5,0.037,0.928,0.884,0,0.857,0.968,0,0.415,0.853,0.668,0.013,0.107,0.233,0.884,0,0.857,0.581,0.581,0.581,0.516,0.574
119,0,0.368,0.852,0,0,0.439,0.539,0.007,0.462,0.028,0.929,0.852,0,0.893,0.947,0,0.42,0.867,0.621,0.007,0.113,0.274,0.852,0,0.893,0.563,0.563,0.563,0.543,0.701
120,0,0.395,0.842,0,0,0.428,0.52,0.007,0.438,0.021,0.922,0.842,0,0.887,0.903,0,0.424,0.89,0.571,0.007,0.108,0.305,0.842,0,0.887,0.551,0.551,0.551,0.618,0.744
121,0,0.392,0.839,0,0,0.419,0.53,0.01,0.413,0.015,0.92,0.839,0,0.887,0.835,0,0.43,0.902,0.507,0.01,0.102,0.327,0.839,0,0.887,0.53,0.53,0.53,0.728,0.736
122,0,0.377,0.837,0,0,0.403,0.556,0.021,0.395,0.009,0.922,0.837,0,0.892,0.83,0,0.439,0.901,0.449,0.021,0.093,0.355,0.837,0,0.892,0.481,0.481,0.481,0.805,0.812
123,0,0.349,0.844,0,0,0.399,0.583,0.042,0.366,0.005,0.914,0.844,0,0.883,0.894,0,0.452,0.895,0.427,0.042,0.083,0.383,0.844,0,0.883,0.429,0.429,0.429,0.848,0.907
124,0,0.323,0.86,0,0,0.388,0.63,0.065,0.336,0.004,0.891,0.86,0,0.846,0.949,0,0.459,0.9,0.417,0.065,0.078,0.433,0.86,0,0.846,0.351,0.351,0.351,0.877,0.963
