Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
33,0.0069717,0,0.1208292,0.00870995,0.0129931,0.0025653,0,0.00127245,0,0.0036312,0.1447652,0.04095385,0.0232543,0,0.0433432,0,0,0,0.0078863,0,0.14516215,0,0.0103394,0.02468655,0,0.0000136,0.0010098,0.001054,0.114471823,0.1447652
34,0.0346579,0.0038743,0.211616,0.0806752,0.0676787,0.0338147,0.02940575,0.05867125,0.00069105,0.0371671,0.25357115,0.085942119,0.0677586,0,0.10300045,0.0068221,0.0373575,0.0005117,0.0283815,0.0293301,0.2452998,0.0017357,0.0370583,0.06692475,0.00023715,0.00692325,0.00954805,0.0140352,0.203597383,0.25357115
35,0.0808724,0.0225267,0.28632675,0.1712427,0.13909145,0.081634,0.12015005,0.1871309,0.00505835,0.09960215,0.33000485,0.126365463,0.11587795,0.0034714,0.15741065,0.0278307,0.10136845,0.0191114,0.05147175,0.1368755,0.31335165,0.0183515,0.06576535,0.1034127,0.00438005,0.01685975,0.02149565,0.02797775,0.272180257,0.33000485
36,0.14447535,0.04129215,0.33105885,0.27206885,0.2112131,0.1314117,0.1876545,0.32263705,0.00722585,0.1677305,0.36382975,0.14654765,0.15946,0.0245004,0.1909695,0.04526675,0.16069675,0.0373541,0.0711127,0.31300485,0.3591012,0.0367013,0.0795821,0.11877645,0.0149719,0.0216104,0.03510415,0.03375775,0.309449102,0.36382975
37,0.1956768,0.0598672,0.33722305,0.3434136,0.24424155,0.15505445,0.1985702,0.3881406,0.0044455,0.21478735,0.3479985,0.147038844,0.17343315,0.05345055,0.199325,0.0519656,0.20162255,0.03268165,0.0737664,0.4297804,0.348109,0.04052375,0.0818482,0.10947745,0.026418,0.0175083,0.03507185,0.02650045,0.305802148,0.3479985
38,0.1886558,0.069207,0.2816475,0.34442425,0.2058275,0.14606315,0.1212899,0.39935635,0.0004641,0.2261714,0.27706005,0.126176869,0.1432845,0.0789004,0.18200625,0.05774985,0.1739491,0.0154598,0.05711065,0.4551699,0.2717331,0.02556715,0.0751179,0.0800547,0.0324445,0.00673625,0.0214183,0.01232075,0.2492744,0.27706005
39,0.1224935,0.05010665,0.1690718,0.2711126,0.11822055,0.0941698,0.0367268,0.36839765,0,0.19012375,0.1759109,0.079842838,0.0805409,0.0846838,0.13177125,0.0764609,0.08724145,0.00289085,0.02488035,0.43166145,0.14812865,0.0059177,0.04896,0.0407184,0.0277814,0,0.0028339,0.0002822,0.15249799,0.1759109
40,0.03776975,0.01558985,0.03402975,0.12852,0.02951625,0.02962845,0.0025228,0.2905011,0,0.1176281,0.05290315,0.022671838,0.01486735,0.0702797,0.06071295,0.02930035,0.02575245,0,0.0013668,0.3638816,0.01901365,0.00006715,0.0157403,0.00528955,0.0138176,0,0,0,0.037471598,0.05290315
41,0.00042755,0.0001904,0,0.0143752,0,0.0002737,0,0.16450815,0,0.03292985,0,0,0,0.029648,0.0069751,0.0005389,0.0000153,0,0,0.2484244,0,0,0,0,0.0012087,0,0,0,0,0
42,0,0,0,0,0,0,0,0.03242665,0,0.00007565,0,0,0,0.0000765,0,0,0,0,0,0.09376605,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0.0000136,0.0000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000544,0.0000136
56,0,0,0.044523,0,0,0,0,0,0,0,0.0333132,0.009741,0.00221,0,0.00230605,0,0,0,0.00002125,0,0.02137495,0,0.0000153,0.00070295,0,0,0,0,0.03122424,0.0333132
57,0.0763691,0,0.1384055,0.0411859,0.02248335,0.0016949,0,0.004998,0,0.0068476,0.1262573,0.069200413,0.06484395,0,0.0662507,0,0,0,0.0108086,0,0.1075148,0,0.04815675,0.05032,0,0.0002261,0.00547995,0.00285685,0.117557862,0.1262573
58,0.2239631,0.01129735,0.2589474,0.1731348,0.07075825,0.01129735,0.0073287,0.12662875,0.00615995,0.0573682,0.23596255,0.181567756,0.1511844,0,0.17880175,0.00196605,0.0203847,0.0000595,0.03528435,0.09029975,0.21943345,0.00053125,0.15960535,0.1364777,0.0005916,0.01585675,0.03018095,0.019737,0.230000792,0.23596255
59,0.3012859,0.04650095,0.34076415,0.2625106,0.084847,0.0227341,0.019924,0.2876621,0.02193765,0.1177794,0.32345985,0.30617595,0.24126145,0.0072658,0.2693378,0.0097104,0.06440875,0.009962,0.05501625,0.24369415,0.3100902,0.0054604,0.2975306,0.2021793,0.0097325,0.02895865,0.0482222,0.0362134,0.320840632,0.32345985
60,0.3052622,0.08414235,0.3814409,0.30748665,0.0824602,0.0316863,0.04624765,0.4002021,0.02616895,0.1629484,0.35512065,0.378857856,0.2719609,0.04466155,0.3253052,0.01774545,0.10771115,0.0257448,0.0522699,0.36924085,0.3451697,0.01023655,0.38238355,0.2602462,0.02648175,0.0322388,0.04312475,0.0405212,0.361290318,0.35512065
61,0.2578747,0.10272505,0.3597846,0.29794795,0.06075545,0.0313395,0.0600168,0.4568138,0.01471605,0.18028245,0.32329325,0.373467156,0.24529895,0.1080401,0.3376506,0.0241638,0.131903,0.0326451,0.03413515,0.4444786,0.3203225,0.0123845,0.3841099,0.2604825,0.0380698,0.02341495,0.02492965,0.03062635,0.337357407,0.32329325
62,0.1712478,0.09491695,0.29278335,0.2295935,0.04210135,0.02483615,0.0525912,0.46381695,0.0017969,0.16970505,0.251498,0.311446056,0.2110601,0.12793095,0.31028315,0.0212109,0.10335065,0.0244426,0.0144075,0.46470265,0.24017175,0.00998495,0.32454785,0.1590282,0.036618,0.0076296,0.0072505,0.01170365,0.270490003,0.251498
63,0.086394,0.0592212,0.1820768,0.1456084,0.01914455,0.01393065,0.03233315,0.4249592,0,0.13655505,0.1513408,0.204406725,0.13875145,0.0931719,0.24378595,0.01328125,0.04887755,0.00717485,0.0033932,0.4407437,0.1175363,0.0030804,0.2169727,0.04584815,0.0271031,0,0.00011645,0.00000765,0.166080933,0.1513408
64,0.02991915,0.0177276,0.043775,0.06654905,0.0017459,0.0026741,0.00394485,0.34070975,0,0.08646795,0.0402526,0.061515563,0.02737255,0.0636191,0.13326555,0.0049929,0.0139876,0.000068,0.0000017,0.37275815,0.0154343,0.0000068,0.06801615,0.00402815,0.0144789,0,0,0,0.041807278,0.0402526
65,0.0002414,0.0002533,0,0.00544935,0,0,0,0.20904985,0,0.02837725,0,0.000230775,0,0.02796075,0.01807525,0,0.0000629,0,0,0.2587332,0,0,0.0003077,0,0.002567,0,0,0,0.00003077,0
66,0,0,0,0,0,0,0,0.04970205,0,0.0002312,0,0,0,0.00002465,0,0,0,0,0,0.1021156,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0.00001785,0,0,0,0,0,0,0,0.0000221,4.99E-06,0,0,0,0,0,0,0,0,0.0000034,0,0,0,0,0,0,0,1.56E-05,0.0000221
80,0,0,0.07806145,0,0,0,0,0,0,0,0.05941415,0.017208675,0.00120785,0,0.0039134,0,0,0,0,0,0.01800725,0,0.0000323,0.00097665,0,0,0,0,0.053672428,0.05941415
81,0.01054425,0,0.19782305,0.011475,0.0061557,0.00016915,0,0.0062781,0.0000085,0.00423385,0.1951039,0.085019231,0.0389385,0,0.07801895,0,0,0,0.00407235,0,0.08405905,0.00000255,0.04787115,0.0522342,0,0.00102425,0.0043605,0.0039117,0.16356363,0.1951039
82,0.0529703,0.0026826,0.26794975,0.06761325,0.0322966,0.0067422,0.0004998,0.1588123,0.00293335,0.0317628,0.32430645,0.150452975,0.09693145,0,0.19907935,0.00584205,0.01631065,0.00009945,0.01956105,0.0994908,0.15175645,0.00661215,0.1018946,0.13042825,0.0004318,0.0136187,0.01935705,0.0250257,0.254739475,0.32430645
83,0.1050957,0.01562045,0.2869872,0.1204841,0.06765235,0.01797495,0.00562275,0.30724015,0.00801975,0.0716346,0.3944034,0.19529175,0.18545215,0.01992655,0.29810435,0.01912585,0.04776235,0.0058463,0.0356337,0.27371955,0.2025125,0.0291023,0.1468239,0.1925607,0.0132141,0.0225148,0.0365585,0.0403257,0.3035367,0.3944034
84,0.11141375,0.0272969,0.2675358,0.1610359,0.1251387,0.0239768,0.01225615,0.4093481,0.00941885,0.11672795,0.41653825,0.244195756,0.25845525,0.0810951,0.3599682,0.04762635,0.0543405,0.01405815,0.046325,0.39036335,0.21474485,0.0475184,0.211582,0.23977225,0.0349418,0.02354925,0.04995875,0.0440198,0.317416633,0.41653825
85,0.11254935,0.03329875,0.21539425,0.17625345,0.1191615,0.0244324,0.01951855,0.46000725,0.00538815,0.1495643,0.3865035,0.175032106,0.26006855,0.1457631,0.3736158,0.041905,0.04842535,0.01788145,0.04312985,0.454529,0.19394365,0.04065805,0.13305985,0.2310691,0.05338765,0.0174097,0.04696845,0.0359193,0.277152757,0.3865035
86,0.1104626,0.03032375,0.15402255,0.162027,0.07071745,0.02224705,0.0217073,0.4669407,0.0006256,0.15840685,0.3170041,0.123442419,0.22354235,0.17203065,0.33849975,0.0276182,0.03924025,0.0166158,0.0285294,0.4744768,0.15112405,0.0184977,0.08608545,0.182563,0.06586395,0.0062662,0.0303994,0.01806845,0.21686288,0.3170041
87,0.08999545,0.02297975,0.0890613,0.1274099,0.01816535,0.0137615,0.01318095,0.4284527,0,0.1377391,0.2117554,0.080791438,0.154445,0.14590675,0.25328725,0.01547425,0.0239853,0.0062883,0.01085365,0.4514877,0.0817598,0.00237065,0.0575858,0.09287185,0.05857435,0.00006715,0.00663085,0.0013515,0.138863537,0.2117554
88,0.02663475,0.0088961,0.01718275,0.0688007,0.00042075,0.00302345,0.00076075,0.3452088,0,0.0903958,0.0736134,0.050103781,0.03815055,0.07528535,0.13114565,0.0061676,0.0072896,0.00000425,0.00015725,0.3845162,0.0101337,0,0.05167235,0.0088145,0.03003475,0,0,0,0.044131887,0.0736134
89,0.0000884,0.00000595,0,0.00901595,0,0,0,0.2136662,0,0.0308465,0.00000595,7.44E-07,0,0.01882835,0.0191964,0,0,0,0,0.27028045,0,0,0,0,0.00406725,0,0,0,0.00000238,0.00000595
90,0,0,0,0,0,0,0,0.05309865,0,0.00023205,0,0,0,0,0,0,0,0,0,0.11086465,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00003485,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0.0000221,0,0,0,0,0,0,0,0.00000765,3.72E-06,0,0,0,0,0,0,0,0,0.0000136,0,0,0,0,0,0,0,0.00001207,0.00000765
104,0,0,0.045968,0,0,0,0,0,0,0,0.0828189,0.01618825,0.0017153,0,0.00229415,0,0,0,0,0,0.0346545,0,0.00011985,0.00087635,0,0,0,0,0.052419132,0.0828189
105,0.0314381,0,0.1356379,0.0183549,0.00415225,0.00002295,0,0.0077571,0.00085765,0.007633,0.2111723,0.0906219,0.0709121,0,0.0609756,0,0,0,0.01020255,0,0.1030846,0.00000085,0.0630275,0.05375825,0,0.0117759,0.0089488,0.0120904,0.152105347,0.2111723
106,0.0914464,0.0034952,0.22208885,0.0849303,0.0202487,0.00592365,0.0076092,0.1554582,0.02172005,0.0524994,0.2875125,0.183899519,0.1745509,0,0.1698895,0.0099977,0.0068425,0.0003604,0.04411585,0.0676872,0.1634057,0.00574855,0.1602658,0.1308371,0.0001632,0.09478945,0.04324545,0.0570231,0.234994598,0.2875125
107,0.1411799,0.0162367,0.26981465,0.14337715,0.04118675,0.01869745,0.0275893,0.3033208,0.04269295,0.11808795,0.3157393,0.268042294,0.28095815,0.0032232,0.2528444,0.0199121,0.02593435,0.01289875,0.0835346,0.1937847,0.2072045,0.0262905,0.2597974,0.21918015,0.01160335,0.16730635,0.0770253,0.0927996,0.283751675,0.3157393
108,0.16663485,0.02673505,0.2732342,0.1940312,0.06206445,0.02883965,0.0456501,0.40962435,0.0476663,0.1743384,0.30169305,0.323695619,0.3199757,0.0188258,0.31458925,0.0306986,0.04303975,0.0304487,0.1125519,0.30858655,0.2166701,0.04372145,0.33577295,0.2770235,0.03409775,0.19527135,0.0963424,0.1092998,0.290216775,0.30169305
109,0.1720536,0.0390031,0.2298213,0.21403085,0.0760393,0.02995315,0.0491929,0.4623915,0.032045,0.2095845,0.25307305,0.324768744,0.3162918,0.0395335,0.3429546,0.03559035,0.0538526,0.0355453,0.12009905,0.38701775,0.19038555,0.0428638,0.3525426,0.2808859,0.05479185,0.16030915,0.091018,0.0992851,0.25452978,0.25307305
110,0.14786855,0.0405756,0.1786785,0.1969263,0.062322,0.02518805,0.03500215,0.4695774,0.00811665,0.2121379,0.1779696,0.259639088,0.2735606,0.04953545,0.3213476,0.04199935,0.04557275,0.0270708,0.0898705,0.43276645,0.13759545,0.02583405,0.2867441,0.23396165,0.06723755,0.07606905,0.06224805,0.05863215,0.192788103,0.1779696
111,0.0913257,0.03034245,0.0898909,0.153034,0.0341343,0.0149481,0.01544025,0.4330733,0,0.1856723,0.1002167,0.163428225,0.17107355,0.0329443,0.25843655,0.0315673,0.0281078,0.0091817,0.0354501,0.42820025,0.0708764,0.0075106,0.1862197,0.1234846,0.0570095,0.0030056,0.01186345,0.0066946,0.107798643,0.1002167
112,0.0269212,0.01179205,0.01151155,0.07772995,0.0074596,0.003315,0.0008245,0.3511248,0,0.1249534,0.03271225,0.0468418,0.04136355,0.0267342,0.1454826,0.01423325,0.00808095,0.00001785,0.00148325,0.35917345,0.00917915,0.0001139,0.0550851,0.02580515,0.0279463,0,0,0,0.026183825,0.03271225
113,0.0001581,0.0001564,0,0.01025525,0,0,0,0.21967485,0,0.0448205,0,0.000310463,0,0.01938425,0.0202215,0.0000493,0,0,0,0.24237835,0,0,0.00041395,0,0.003638,0,0,0,0.000041395,0
114,0,0,0,0,0,0,0,0.05569965,0,0.00027625,0,0,0,0.0001581,0,0,0,0,0,0.08616705,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0.0000068,0,0,0,0,0,0,0,0,0.00000085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49E-06,0
128,0,0,0.0420206,0,0,0,0,0,0,0,0.0704157,0.014054538,0.00463165,0,0.0079985,0,0,0,0.000119,0,0.02508265,0,0,0.00072505,0,0,0,0,0.045554787,0.0704157
129,0.02262275,0,0.1461898,0.03295875,0.00415055,0.0004777,0,0.00860625,0.0002108,0.0084524,0.1976029,0.082926213,0.06408235,0,0.1104609,0,0,0,0.0150824,0,0.1245964,0,0.0532695,0.0261103,0,0.0081889,0.01882835,0.017646,0.15054962,0.1976029
130,0.08149545,0.0111741,0.25336035,0.1780478,0.01727795,0.01109845,0.000493,0.16587835,0.0137921,0.0525691,0.29830665,0.177616425,0.11199175,0,0.24337285,0.0031416,0.0099586,0.00030005,0.0411128,0.07616765,0.22531885,0.00188955,0.1448774,0.05444675,0.0002533,0.05317175,0.07981075,0.07072595,0.249196568,0.29830665
131,0.13265185,0.04357015,0.3233247,0.2939453,0.03545435,0.02747795,0.0084949,0.31297425,0.03201015,0.10797975,0.3583549,0.261837613,0.1203617,0.0048093,0.34093585,0.0177888,0.0411451,0.00960755,0.05791305,0.2127958,0.2892006,0.00831725,0.23550355,0.068799,0.0088536,0.08734515,0.1210995,0.1101447,0.312748858,0.3583549
