Region,Technology,Value,,Unit,Source,Updated at,Updated by
World,RES_PV_Utility_Opt,30,,Years,PV fixed tilted; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
DE,RES_PV_Utility_Tracking,25,,Years,,,
DE,RES_Residues,101,,Years,Assumed (not effective),05.09.2023,Stian Backe <stian.backe@sintef.no>
DE,RES_Roundwood,101,,Years,Assumed (not effective),05.09.2023,Stian Backe <stian.backe@sintef.no>
World,RES_Wind_Offshore_Deep,30,,Years,Wind-offshore - shallow waters; distant from shore; high resource area; Power&Heat; EU Reference Scenario 2020,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
World,RES_Wind_Offshore_Shallow,30,,Years,Wind-offshore - shallow waters; near-shore; high resource area; Power&Heat; EU Reference Scenario 2020,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
World,RES_Wind_Offshore_Transitional,30,,Years,Wind-offshore - deep waters; distant from shore; high resource area; Power&Heat; EU Reference Scenario 2020,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
World,RES_Wind_Onshore_Avg,30,,Years,Wind onshore; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
World,RES_Wind_Onshore_Inf,30,,Years,Wind onshore; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
World,RES_Wind_Onshore_Opt,30,,Years,Wind onshore; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
DE,RES_Wood,101,,Years,Assumed (not effective),05.09.2023,Stian Backe <stian.backe@sintef.no>
World,X_Biofuel,31,,Years,,,
DE,X_DAC,21,,Years,,,
DE,X_DAC_HT,21,,Years,,,
DE,X_DAC_LT,21,,Years,,,
World,X_Electrolysis,31,,Years,,,
World,X_Fuel_Cell,31,,Years,,,
DE,X_Gasifier,41,,Years,,,
DE,X_Liquifier,41,,Years,,,
World,X_Methanation,30,,Years,Methanation; Table 1.7; High cost of slow energy transitions for emerging countries: On the case of Egypt's pathway options; Appendix A Supplementary data,08.09.2023,Luka Garibashvili <lukaga@stud.ntnu.no>
DE,X_Powerfuel,21,,Years,,,
World,X_SMR,21,,Years,,,
World,X_SMR_CCS,21,,Years,,,
DE,Z_ETS_Buy,101,,Years,Assumed (not effective),05.09.2023,Stian Backe <stian.backe@sintef.no>
DE,Z_ETS_Sell,101,,Years,Assumed (not effective),05.09.2023,Stian Backe <stian.backe@sintef.no>
World,Z_Import_Electricity,101,,Years,Assumed (not effective),05.09.2023,Stian Backe <stian.backe@sintef.no>
DE,Z_Import_H2,101,,Years,Assumed (not effective),05.09.2023,Stian Backe <stian.backe@sintef.no>
